case:concept:name,observation,time:timestamp
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
5,a,9
6,a,9
7,a,9
8,a,9
10,a,9
9,a,9
11,a,10
10,a,10
7,a,10
8,a,10
6,a,10
9,a,10
19,a,19
18,a,19
20,a,19
16,a,19
15,a,19
17,a,19
18,a,22
19,a,22
20,a,22
21,a,22
22,a,22
23,a,22
25,b,26
24,b,26
22,b,26
23,b,26
26,b,26
27,b,26
27,b,27
25,b,27
23,b,27
28,b,27
26,b,27
24,b,27
27,b,28
27,c,28
29,e,28
28,b,28
28,c,28
28,e,28
29,c,28
27,e,28
26,e,28
29,b,28
26,b,28
25,b,28
24,e,28
24,c,28
24,b,28
25,c,28
25,e,28
26,c,28
29,e,29
29,c,29
29,b,29
30,a,29
30,b,29
30,c,29
28,d,29
28,e,29
28,c,29
28,b,29
28,a,29
30,e,29
29,d,29
29,a,29
30,d,29
26,d,29
25,c,29
25,e,29
25,d,29
26,a,29
25,a,29
25,b,29
27,b,29
27,a,29
27,e,29
27,d,29
26,b,29
26,c,29
27,c,29
26,e,29
29,c,30
26,c,30
26,e,30
26,d,30
29,e,30
29,d,30
30,e,30
31,e,30
31,d,30
30,d,30
30,c,30
28,d,30
28,e,30
28,c,30
27,c,30
27,e,30
27,d,30
31,c,30
30,c,31
30,e,31
27,e,31
30,f,31
31,c,31
31,e,31
31,d,31
31,f,31
32,f,31
32,d,31
30,d,31
27,c,31
32,c,31
32,e,31
28,f,31
28,d,31
28,e,31
28,c,31
29,e,31
29,d,31
29,c,31
27,f,31
27,d,31
29,f,31
32,f,32
28,c,32
31,f,32
31,d,32
31,c,32
32,d,32
32,c,32
28,d,32
28,f,32
33,c,32
33,d,32
33,f,32
30,f,32
30,d,32
30,c,32
29,f,32
29,d,32
29,c,32
32,f,33
33,f,33
34,f,33
32,d,33
32,e,33
33,e,33
34,d,33
33,c,33
32,c,33
33,d,33
30,c,33
34,e,33
30,e,33
29,f,33
29,d,33
29,e,33
30,d,33
31,c,33
30,f,33
31,d,33
31,f,33
29,c,33
34,c,33
31,e,33
33,f,34
33,d,34
34,d,34
34,f,34
30,d,34
35,d,34
35,f,34
32,f,34
32,d,34
30,f,34
31,d,34
31,f,34
35,c,35
35,d,35
35,f,35
34,f,35
34,d,35
34,c,35
36,f,35
36,c,35
36,d,35
32,d,35
31,d,35
31,c,35
33,f,35
33,d,35
33,c,35
32,c,35
32,f,35
31,f,35
36,d,36
36,f,36
37,d,36
35,f,36
35,d,36
37,f,36
34,f,36
34,d,36
33,d,36
33,f,36
32,f,36
32,d,36
37,f,37
37,d,37
38,d,37
38,f,37
33,f,37
36,f,37
36,d,37
33,d,37
35,f,37
34,d,37
34,f,37
35,d,37
38,f,38
37,f,38
37,d,38
34,f,38
38,d,38
34,d,38
36,f,38
36,d,38
35,d,38
35,f,38
39,f,38
39,d,38
38,d,39
35,d,39
39,f,39
40,d,39
40,f,39
35,f,39
39,d,39
38,f,39
36,f,39
36,d,39
37,f,39
37,d,39
41,f,40
40,f,40
36,f,40
39,f,40
37,f,40
38,f,40
39,f,41
37,f,41
40,f,41
38,f,41
41,f,41
42,f,41
39,f,42
38,f,42
40,f,42
41,f,42
42,f,42
43,f,42
48,a,47
47,a,47
46,a,47
43,a,47
45,a,47
44,a,47
49,b,48
48,b,48
47,b,48
45,b,48
46,b,48
44,b,48
47,b,49
48,b,49
45,b,49
49,b,49
50,b,49
46,b,49
53,d,54
54,d,54
52,d,54
55,d,54
50,d,54
51,d,54
55,d,55
54,d,55
56,d,55
51,d,55
52,d,55
53,d,55
56,d,56
56,b,56
56,f,56
57,a,56
55,f,56
55,d,56
55,b,56
57,b,56
57,d,56
55,a,56
57,f,56
56,a,56
54,b,56
53,d,56
52,f,56
53,f,56
53,b,56
52,b,56
52,a,56
52,d,56
54,d,56
54,f,56
54,a,56
53,a,56
57,f,57
58,e,57
58,f,57
56,f,57
56,e,57
56,b,57
57,b,57
57,e,57
54,e,57
55,f,57
55,e,57
55,b,57
53,b,57
53,e,57
53,f,57
54,f,57
54,b,57
58,b,57
58,e,58
58,f,58
59,e,58
59,f,58
55,e,58
57,e,58
56,f,58
56,e,58
55,f,58
57,f,58
54,f,58
54,e,58
57,e,61
62,e,61
61,e,61
60,e,61
59,e,61
58,e,61
65,b,69
66,b,69
67,b,69
68,b,69
70,b,69
69,b,69
72,a,71
70,a,71
71,a,71
68,a,71
69,a,71
67,a,71
69,b,72
68,b,72
70,b,72
73,b,72
72,b,72
71,b,72
73,b,73
71,b,73
72,b,73
74,b,73
69,b,73
70,b,73
74,c,74
74,e,74
73,e,74
73,c,74
73,b,74
75,b,74
75,c,74
74,b,74
71,b,74
75,e,74
71,c,74
72,c,74
72,b,74
70,b,74
71,e,74
70,c,74
70,e,74
72,e,74
74,b,75
74,c,75
75,c,75
76,c,75
76,b,75
76,e,75
75,b,75
74,e,75
75,e,75
72,e,75
71,b,75
71,c,75
73,e,75
73,c,75
73,b,75
71,e,75
72,b,75
72,c,75
76,c,76
76,b,76
77,b,76
77,c,76
75,e,76
75,c,76
75,b,76
76,e,76
72,b,76
72,c,76
77,e,76
72,e,76
74,e,76
74,c,76
74,b,76
73,b,76
73,c,76
73,e,76
77,c,77
76,e,77
76,c,77
78,e,77
77,e,77
78,c,77
74,e,77
73,c,77
75,e,77
75,c,77
73,e,77
74,c,77
79,c,78
78,c,78
77,c,78
75,c,78
76,c,78
74,c,78
77,c,79
76,c,79
78,c,79
79,c,79
80,c,79
75,c,79
76,c,80
77,c,80
78,c,80
79,c,80
80,c,80
81,c,80
99,b,99
100,b,99
98,b,99
96,b,99
95,b,99
97,b,99
97,a,101
98,a,101
99,a,101
100,a,101
101,a,101
102,a,101
111,a,110
110,a,110
108,a,110
109,a,110
107,a,110
106,a,110
108,b,111
109,b,111
110,b,111
111,b,111
107,b,111
112,b,111
115,e,114
114,e,114
113,e,114
111,e,114
110,e,114
112,e,114
120,e,119
119,e,119
118,e,119
116,e,119
115,e,119
117,e,119
118,c,122
122,c,122
120,c,122
121,c,122
119,c,122
123,c,122
119,c,123
120,c,123
120,e,123
123,c,123
121,c,123
121,e,123
124,e,123
124,c,123
122,c,123
122,e,123
123,e,123
119,e,123
125,c,124
123,c,124
124,c,124
122,c,124
120,c,124
121,c,124
122,d,125
125,d,125
125,a,125
126,a,125
124,a,125
121,a,125
124,d,125
123,a,125
122,a,125
121,d,125
126,d,125
123,d,125
124,d,126
127,d,126
123,d,126
125,d,126
122,d,126
126,d,126
127,a,127
126,d,127
128,a,127
127,d,127
126,a,127
128,d,127
125,d,127
125,a,127
124,d,127
124,a,127
123,d,127
123,a,127
124,a,128
126,a,128
129,a,128
127,a,128
125,a,128
128,a,128
131,a,130
128,a,130
130,a,130
129,a,130
126,a,130
127,a,130
130,b,131
132,b,131
131,b,131
129,b,131
128,b,131
127,b,131
132,e,132
129,e,132
133,e,132
130,e,132
128,e,132
131,e,132
147,a,147
143,a,147
144,a,147
145,a,147
148,a,147
146,a,147
148,b,148
147,b,148
149,b,148
146,b,148
144,b,148
145,b,148
150,e,149
149,e,149
149,b,149
148,e,149
150,b,149
146,b,149
148,b,149
146,e,149
147,e,149
147,b,149
145,b,149
145,e,149
147,e,150
148,e,150
149,e,150
151,e,150
146,e,150
150,e,150
151,c,151
150,b,151
152,c,151
151,a,151
151,b,151
150,a,151
150,c,151
149,b,151
152,b,151
149,c,151
152,a,151
149,a,151
147,a,151
148,c,151
147,b,151
147,c,151
148,a,151
148,b,151
152,b,152
152,c,152
151,c,152
151,b,152
149,c,152
149,b,152
153,b,152
150,c,152
150,b,152
148,b,152
148,c,152
153,c,152
152,c,153
154,c,153
149,c,153
151,c,153
150,c,153
153,c,153
154,e,154
155,c,154
155,e,154
153,e,154
154,c,154
151,c,154
152,e,154
152,c,154
151,e,154
153,c,154
150,e,154
150,c,154
173,d,172
171,d,172
170,d,172
172,d,172
169,d,172
168,d,172
170,a,173
171,a,173
172,a,173
173,a,173
174,a,173
169,a,173
183,a,183
182,a,183
179,a,183
180,a,183
181,a,183
184,a,183
186,a,185
185,a,185
184,a,185
181,a,185
182,a,185
183,a,185
186,a,190
187,a,190
188,a,190
189,a,190
190,a,190
191,a,190
199,e,203
200,e,203
201,e,203
202,e,203
203,e,203
204,e,203
205,b,206
207,b,206
206,b,206
203,b,206
204,b,206
202,b,206
211,a,215
212,a,215
213,a,215
214,a,215
215,a,215
216,a,215
229,a,229
228,a,229
230,a,229
226,a,229
225,a,229
227,a,229
236,a,236
235,a,236
234,a,236
237,a,236
233,a,236
232,a,236
234,b,237
235,b,237
237,b,237
236,b,237
233,b,237
238,b,237
238,b,238
237,b,238
235,b,238
239,b,238
236,b,238
234,b,238
239,e,239
238,e,239
238,b,239
239,b,239
240,b,239
236,e,239
237,e,239
237,b,239
235,b,239
235,e,239
236,b,239
240,e,239
240,e,240
239,e,240
241,e,240
237,e,240
238,e,240
236,e,240
238,a,241
242,e,241
242,a,241
241,e,241
241,a,241
240,e,241
238,e,241
237,a,241
237,e,241
239,e,241
239,a,241
240,a,241
247,a,247
248,a,247
246,a,247
243,a,247
244,a,247
245,a,247
259,a,263
260,a,263
261,a,263
264,a,263
262,a,263
263,a,263
263,a,264
264,a,264
265,a,264
261,a,264
262,a,264
260,a,264
262,b,265
263,b,265
261,b,265
266,b,265
264,b,265
265,b,265
267,b,266
265,b,266
264,b,266
262,b,266
263,b,266
266,b,266
267,b,267
268,e,267
268,b,267
266,e,267
266,b,267
267,e,267
263,e,267
265,e,267
265,b,267
264,e,267
264,b,267
263,b,267
270,a,269
265,a,269
268,a,269
269,a,269
267,a,269
266,a,269
270,a,274
271,a,274
272,a,274
275,a,274
273,a,274
274,a,274
276,b,275
275,b,275
274,b,275
272,b,275
273,b,275
271,b,275
273,b,276
274,b,276
272,b,276
275,b,276
276,b,276
277,b,276
274,b,277
273,b,277
275,b,277
278,b,277
276,b,277
277,b,277
278,e,278
277,e,278
279,e,278
276,e,278
275,e,278
274,e,278
279,b,279
275,b,279
277,b,279
280,b,279
278,b,279
276,b,279
280,e,280
280,c,280
279,e,280
279,c,280
281,e,280
281,c,280
276,e,280
278,e,280
278,c,280
276,c,280
277,c,280
277,e,280
281,a,281
280,a,281
278,a,281
279,a,281
277,a,281
282,a,281
281,d,282
279,d,282
280,d,282
278,d,282
283,d,282
282,d,282
282,d,283
284,d,283
283,d,283
279,d,283
281,d,283
280,d,283
284,f,284
281,d,284
283,f,284
283,d,284
280,d,284
281,f,284
285,f,284
282,f,284
282,d,284
280,f,284
284,d,284
285,d,284
285,f,285
286,f,285
284,f,285
283,f,285
282,f,285
281,f,285
287,f,286
283,f,286
284,f,286
282,f,286
285,f,286
286,f,286
287,f,287
288,a,287
286,f,287
286,a,287
288,f,287
283,a,287
285,f,287
283,f,287
287,a,287
284,f,287
284,a,287
285,a,287
289,f,288
287,f,288
288,f,288
284,f,288
286,f,288
285,f,288
286,f,289
287,f,289
285,f,289
288,f,289
290,f,289
289,f,289
286,a,290
286,f,290
291,f,290
291,a,290
290,f,290
290,a,290
289,a,290
289,f,290
