case:concept:name,observation,time:timestamp
1,a,5
2,a,5
3,a,5
4,a,5
5,a,5
6,a,5
8,b,8
7,b,8
6,b,8
5,b,8
4,b,8
9,b,8
8,b,9
6,b,9
7,b,9
10,b,9
9,b,9
5,b,9
11,b,10
9,b,10
10,b,10
6,b,10
8,b,10
7,b,10
11,e,11
8,b,11
10,e,11
10,b,11
12,b,11
12,e,11
8,e,11
9,e,11
9,b,11
7,b,11
7,e,11
11,b,11
12,e,12
13,b,12
11,b,12
13,e,12
12,b,12
11,e,12
9,b,12
10,e,12
10,b,12
8,b,12
8,e,12
9,e,12
13,e,13
12,e,13
10,e,13
11,e,13
9,e,13
14,e,13
13,e,14
15,e,14
12,e,14
10,e,14
14,e,14
11,e,14
14,e,15
12,e,15
13,e,15
11,e,15
16,e,15
15,e,15
17,e,16
15,e,16
16,e,16
14,e,16
13,e,16
12,e,16
20,f,19
19,f,19
18,f,19
15,f,19
17,f,19
16,f,19
17,a,20
16,a,20
18,a,20
20,a,20
21,a,20
19,a,20
20,b,21
22,b,21
19,b,21
18,b,21
17,b,21
21,b,21
22,e,22
21,b,22
22,b,22
21,e,22
23,b,22
19,e,22
20,b,22
23,e,22
19,b,22
18,e,22
18,b,22
20,e,22
22,e,23
22,b,23
23,b,23
23,e,23
21,e,23
24,b,23
21,b,23
24,e,23
19,b,23
20,e,23
19,e,23
20,b,23
24,b,24
24,c,24
24,e,24
23,e,24
23,c,24
23,b,24
25,b,24
25,c,24
21,b,24
21,c,24
25,e,24
21,e,24
22,e,24
22,c,24
22,b,24
20,b,24
20,c,24
20,e,24
26,f,25
26,e,25
24,b,25
24,c,25
25,e,25
26,c,25
25,c,25
24,f,25
25,f,25
24,e,25
26,b,25
25,b,25
21,f,25
22,f,25
22,e,25
22,c,25
22,b,25
23,b,25
23,c,25
21,e,25
23,f,25
21,b,25
21,c,25
23,e,25
26,e,26
22,c,26
25,e,26
25,c,26
25,b,26
26,c,26
26,b,26
27,c,26
22,b,26
27,b,26
27,e,26
22,e,26
23,e,26
23,c,26
23,b,26
24,e,26
24,c,26
24,b,26
23,c,27
28,f,27
26,b,27
26,c,27
27,c,27
27,b,27
28,e,27
28,c,27
28,b,27
27,f,27
27,e,27
26,f,27
23,e,27
26,e,27
23,b,27
25,b,27
23,f,27
24,f,27
25,f,27
25,e,27
25,c,27
24,e,27
24,b,27
24,c,27
24,a,28
27,a,28
27,c,28
27,e,28
27,f,28
28,a,28
28,c,28
28,e,28
28,f,28
29,f,28
29,e,28
24,c,28
24,e,28
29,a,28
26,f,28
26,c,28
26,a,28
29,c,28
25,a,28
25,c,28
26,e,28
24,f,28
25,e,28
25,f,28
28,b,29
29,e,29
29,c,29
29,b,29
25,b,29
28,e,29
28,c,29
