case:concept:name,observation,time:timestamp
1,e,3
4,e,3
2,e,3
3,e,3
4,e,4
3,e,4
2,e,4
1,e,4
5,e,4
5,e,5
3,e,5
6,e,5
1,e,5
4,e,5
2,e,5
7,e,6
5,e,6
6,e,6
4,e,6
3,e,6
2,e,6
7,c,7
4,c,7
3,c,7
5,c,7
8,c,7
6,c,7
8,d,8
8,c,8
7,d,8
7,c,8
4,c,8
4,d,8
9,c,8
6,d,8
6,c,8
9,d,8
5,c,8
5,d,8
9,c,9
9,d,9
8,d,9
8,c,9
5,c,9
10,c,9
6,d,9
7,d,9
7,c,9
5,d,9
6,c,9
10,d,9
10,e,10
10,d,10
9,d,10
9,e,10
11,e,10
11,d,10
8,d,10
6,e,10
6,d,10
8,e,10
7,e,10
7,d,10
7,e,11
12,e,11
12,d,11
10,d,11
10,e,11
11,e,11
11,d,11
9,d,11
9,e,11
8,e,11
8,d,11
7,d,11
12,e,12
12,d,12
13,e,12
13,d,12
11,d,12
8,e,12
11,e,12
10,d,12
10,e,12
9,d,12
9,e,12
8,d,12
10,d,13
11,d,13
9,d,13
12,d,13
13,d,13
14,d,13
16,c,16
17,c,16
14,c,16
13,c,16
15,c,16
12,c,16
18,d,17
17,c,17
16,d,17
16,c,17
18,c,17
15,d,17
17,d,17
14,c,17
14,d,17
13,c,17
15,c,17
13,d,17
15,c,18
18,d,18
17,d,18
19,d,18
18,f,18
18,c,18
16,d,18
16,f,18
16,c,18
14,c,18
14,f,18
14,d,18
19,c,18
19,f,18
15,d,18
15,f,18
17,c,18
17,f,18
18,d,19
18,f,19
20,c,19
19,d,19
19,f,19
18,c,19
20,f,19
17,c,19
16,f,19
15,c,19
15,f,19
15,d,19
16,c,19
20,d,19
16,d,19
19,c,19
17,f,19
17,d,19
21,f,20
21,b,20
19,d,20
19,f,20
19,b,20
20,d,20
20,f,20
21,d,20
20,b,20
18,b,20
18,d,20
18,f,20
16,b,20
16,f,20
16,d,20
17,d,20
17,f,20
17,b,20
18,d,21
22,d,21
22,f,21
21,d,21
21,f,21
20,d,21
17,f,21
17,d,21
19,d,21
19,f,21
18,f,21
20,f,21
18,d,22
20,d,22
19,d,22
21,d,22
22,d,22
23,d,22
26,e,25
23,e,25
25,e,25
24,e,25
21,e,25
22,e,25
23,c,26
22,f,26
26,f,26
26,c,26
27,f,26
25,f,26
25,c,26
27,c,26
23,f,26
24,f,26
24,c,26
22,c,26
24,f,27
27,b,27
27,f,27
27,d,27
26,d,27
26,f,27
26,b,27
23,b,27
23,f,27
28,b,27
24,b,27
28,f,27
28,d,27
25,d,27
23,d,27
25,b,27
24,d,27
25,f,27
27,f,28
28,f,28
28,d,28
27,d,28
29,f,28
26,d,28
26,f,28
29,d,28
24,f,28
24,d,28
25,f,28
25,d,28
30,a,29
29,a,29
28,d,29
28,a,29
25,a,29
29,d,29
26,d,29
27,d,29
27,a,29
25,d,29
26,a,29
30,d,29
31,b,30
29,d,30
29,c,30
29,b,30
29,a,30
30,a,30
30,c,30
30,d,30
31,d,30
31,c,30
31,a,30
30,b,30
28,d,30
27,d,30
26,c,30
26,d,30
28,a,30
28,b,30
28,c,30
26,a,30
26,b,30
27,a,30
27,b,30
27,c,30
30,d,31
30,c,31
30,b,31
30,a,31
30,e,31
30,f,31
31,a,31
31,c,31
31,e,31
31,f,31
31,d,31
32,a,31
32,b,31
32,c,31
32,e,31
32,f,31
32,d,31
31,b,31
27,a,31
28,a,31
28,f,31
27,b,31
29,a,31
29,b,31
27,f,31
27,d,31
28,d,31
27,c,31
28,e,31
28,c,31
29,c,31
27,e,31
29,f,31
29,d,31
28,b,31
29,e,31
33,f,32
33,d,32
32,d,32
32,f,32
32,e,32
28,d,32
28,e,32
31,c,32
31,e,32
31,f,32
28,c,32
32,c,32
28,f,32
31,d,32
33,c,32
30,d,32
33,e,32
30,e,32
30,c,32
29,c,32
29,e,32
29,f,32
29,d,32
30,f,32
32,a,33
30,a,33
32,f,33
33,f,33
33,e,33
33,c,33
33,a,33
29,a,33
29,c,33
32,c,33
32,e,33
29,e,33
31,f,33
34,a,33
34,c,33
34,e,33
34,f,33
30,f,33
30,e,33
30,c,33
29,f,33
31,e,33
31,c,33
31,a,33
35,c,34
35,e,34
33,a,34
33,b,34
33,e,34
35,f,34
34,e,34
34,c,34
34,b,34
34,a,34
34,f,34
33,c,34
33,f,34
35,a,34
35,b,34
30,c,34
31,c,34
31,b,34
31,a,34
30,f,34
31,e,34
32,a,34
32,b,34
32,c,34
32,e,34
31,f,34
30,e,34
30,b,34
30,a,34
32,f,34
35,f,35
35,e,35
35,c,35
35,b,35
34,a,35
34,b,35
34,c,35
34,f,35
34,d,35
36,d,35
36,f,35
36,e,35
36,c,35
35,a,35
36,a,35
34,e,35
36,b,35
31,b,35
35,d,35
32,d,35
32,f,35
32,e,35
32,c,35
32,b,35
32,a,35
31,d,35
31,f,35
31,a,35
33,a,35
33,b,35
31,e,35
33,e,35
33,f,35
33,d,35
31,c,35
33,c,35
37,e,36
37,b,36
35,d,36
36,d,36
36,f,36
35,f,36
36,e,36
36,b,36
37,f,36
37,d,36
35,e,36
32,b,36
33,b,36
32,e,36
32,f,36
34,d,36
34,f,36
34,e,36
34,b,36
32,d,36
35,b,36
33,d,36
33,f,36
33,e,36
38,d,37
38,b,37
37,d,37
37,b,37
36,b,37
33,b,37
33,d,37
34,b,37
34,d,37
35,d,37
35,b,37
36,d,37
36,f,39
40,f,39
38,f,39
35,f,39
37,f,39
39,f,39
39,f,40
36,f,40
37,f,40
41,f,40
38,f,40
40,f,40
42,e,43
44,e,43
44,b,43
43,e,43
42,b,43
43,b,43
41,b,43
39,b,43
39,e,43
41,e,43
40,e,43
40,b,43
43,f,47
47,f,47
46,f,47
48,f,47
45,f,47
44,f,47
48,c,49
50,c,49
47,c,49
49,c,49
46,c,49
45,c,49
49,d,50
49,b,50
48,d,50
50,f,50
50,d,50
51,b,50
50,b,50
51,f,50
51,d,50
49,f,50
48,f,50
46,b,50
